query_stream_id,query_id,start,relative_start,query_duration,query_duration_with_queue,start_delay
18,18,1733231203810,2530631,7740,372284,0
18,16,1733231203066,2529887,1984,376805,1
18,5,1733231202976,2529797,3819,383748,0
18,2,1733231201713,2528534,3105,390927,0
18,11,1733231201516,2528337,1423,393530,0
18,5,1733231198548,2525369,3521,402999,0
18,18,1733231197765,2524586,1332,406078,0
18,21,1733231197345,2524166,6221,418029,0
18,8,1733231197131,2523952,3829,424930,0
18,11,1733231197021,2523842,1073,427264,0
18,9,1733231195192,2522013,8037,439928,0
18,11,1733231194001,2520822,1708,443955,0
18,19,1733231193850,2520671,1238,446264,0
18,4,1733231190880,2517701,1643,452134,0
18,12,1733231187782,2514603,1723,458462,1
18,4,1733231187687,2514508,1398,461218,0
18,15,1733231185546,2512367,1687,466375,0
18,16,1733231184918,2511739,2513,470947,0
18,7,1733231183913,2510734,2738,476791,0
18,9,1733231183564,2510385,4045,483667,1
18,2,1733231182591,2509412,3329,490828,0
18,19,1733231181645,2508466,1240,493948,0
18,4,1733231181272,2508093,1481,497900,0
18,3,1733231180093,2506914,1951,502577,0
18,5,1733231179958,2506779,4073,510106,1
18,19,1733231178895,2505716,992,512890,0
18,20,1733231178161,2504982,3403,519125,0
18,9,1733231177329,2504150,3528,526169,0
18,10,1733231176910,2503731,4074,534611,0
18,21,1733231176724,2503545,5854,545569,0
18,18,1733231174383,2501204,3918,555353,0
18,16,1733231173926,2500747,2078,559205,0
18,20,1733231173254,2500075,3226,564888,0
18,2,1733231172687,2499508,3326,571875,0
18,7,1733231172129,2498950,2773,577286,0
18,17,1733231172027,2498848,3807,584667,0
18,9,1733231170588,2497409,4455,594906,0
18,5,1733231170297,2497118,3455,601611,0
18,22,1733231169591,2496412,1471,604823,0
18,11,1733231169483,2496304,1844,607742,0
18,3,1733231169266,2496087,2312,611853,0
18,22,1733231168861,2495682,1300,614533,0
18,10,1733231168392,2495213,5254,630165,0
18,7,1733231167898,2494719,2397,635065,0
18,21,1733231166990,2493811,5565,646675,1
18,1,1733231166287,2493108,4761,656091,0
18,14,1733231165979,2492800,3212,662423,0
18,14,1733231164062,2490883,2473,669538,0
18,20,1733231162062,2488883,3489,676786,0
18,14,1733231159965,2486786,2822,684045,1
18,7,1733231159316,2486137,2635,689363,0
18,2,1733231157547,2484368,4721,698877,0
18,4,1733231157546,2484367,1614,702179,0
18,7,1733231157479,2484300,2492,709550,0
18,20,1733231155840,2482661,10531,723444,1
18,7,1733231153857,2480678,2267,729618,0
18,8,1733231153684,2480505,3835,738135,0
18,10,1733231153305,2480126,5229,751614,0
18,5,1733231153264,2480085,4380,759150,0
18,3,1733231151441,2478262,2296,765513,0
18,22,1733231150079,2476900,2115,771942,0
18,6,1733231149258,2476079,600,773996,1
18,21,1733231147688,2474509,5709,786813,1
18,8,1733231147264,2474085,6494,796985,0
18,7,1733231146217,2473038,2926,802897,0
18,19,1733231145640,2472461,1163,805505,0
18,4,1733231144865,2471686,1764,809503,0
18,17,1733231144788,2471609,3770,816563,0
18,11,1733231144742,2471563,1300,818793,1
18,7,1733231144172,2470993,2620,823950,0
18,5,1733231143610,2470431,3460,831079,0
18,17,1733231143517,2470338,3370,837804,0
18,2,1733231142492,2469313,2870,844396,0
18,3,1733231142133,2468954,1962,848359,0
18,6,1733231140887,2467708,434,850473,0
18,4,1733231140626,2467447,1908,853927,0
18,5,1733231139682,2466503,3498,861511,0
18,9,1733231139310,2466131,3374,868066,0
18,4,1733231138894,2465715,1286,871183,0
18,13,1733231135567,2462388,2165,880374,0
18,8,1733231135263,2462084,3582,887234,0
18,11,1733231135120,2461941,1378,889583,0
18,2,1733231133435,2460256,2839,896820,0
18,1,1733231133338,2460159,4885,905588,0
18,5,1733231132750,2459571,3410,912837,0
18,20,1733231131743,2458564,9584,928365,0
18,11,1733231131498,2458319,948,930244,0
18,8,1733231131250,2458071,3030,936543,0
18,6,1733231128068,2454889,576,940706,1
18,17,1733231126997,2453818,3648,948910,0
18,4,1733231126933,2453754,1685,951922,0
18,12,1733231126141,2452962,1760,955980,2
18,10,1733231125776,2452597,4663,964426,1
18,18,1733231125401,2452222,4870,973500,0
18,10,1733231125082,2451903,5009,986959,0
18,11,1733231124492,2451313,3049,991824,0
18,13,1733231123810,2450631,2954,997267,1
18,21,1733231123693,2450514,8305,1013562,0
18,10,1733231122300,2449121,3023,1020886,0
18,22,1733231122192,2449013,1448,1023517,0
18,1,1733231122110,2448931,3851,1030978,0
18,4,1733231121336,2448157,1644,1034641,0
18,5,1733231121074,2447895,3510,1041511,0
18,22,1733231120746,2447567,1129,1043957,1
18,10,1733231120176,2446997,3937,1053248,0
18,21,1733231120136,2446957,8428,1069745,0
18,11,1733231115789,2442610,1157,1076020,0
18,1,1733231115476,2442297,3713,1083731,0
18,13,1733231114691,2441512,1884,1088258,0
18,10,1733231114489,2441310,2195,1096563,4
18,4,1733231112972,2439793,2676,1102089,3
18,19,1733231111792,2438613,1235,1105490,0
18,14,1733231111183,2438004,2508,1110820,0
18,17,1733231111064,2437885,3578,1117853,0
18,22,1733231110134,2436955,1373,1121235,24
18,8,1733231109709,2436530,4912,1130490,0
18,15,1733231108449,2435270,2282,1136040,0
18,2,1733231105926,2432747,3213,1144497,0
18,5,1733231104661,2431482,8229,1158249,0
18,13,1733231104096,2430917,4578,1165218,1
18,19,1733231097518,2424339,885,1173606,0
18,7,1733231096697,2423518,2392,1178784,0
18,16,1733231096330,2423151,2201,1182647,0
18,2,1733231096142,2422963,2461,1187676,0
18,3,1733231096057,2422878,1837,1191134,0
18,3,1733231094704,2421525,1713,1195710,0
18,11,1733231094535,2421356,1305,1198066,0
18,9,1733231093232,2420053,2841,1204395,0
18,6,1733231093126,2419947,513,1205469,6
18,17,1733231093059,2419880,3584,1212342,0
18,22,1733231092936,2419757,1359,1214850,0
18,14,1733231092782,2419603,2314,1219581,0
18,7,1733231091570,2418391,2359,1225075,0
18,11,1733231091432,2418253,908,1226805,0
18,3,1733231090487,2417308,1644,1230931,0
18,4,1733231089861,2416682,1601,1234447,0
18,10,1733231089425,2416246,2956,1241161,1
18,16,1733231089276,2416097,2085,1244617,0
18,15,1733231088482,2415303,1646,1248255,0
18,21,1733231087848,2414669,5344,1261857,0
18,5,1733231087619,2414440,3365,1268396,0
18,12,1733231087414,2414235,1636,1271760,1
18,6,1733231087104,2413925,577,1273071,0
18,13,1733231086882,2413703,1974,1276861,0
18,13,1733231086720,2413541,1727,1280408,0
18,1,1733231086644,2413465,3859,1287837,1
18,11,1733231086383,2413204,1293,1290304,0
18,16,1733231085661,2412482,1997,1294257,0
18,5,1733231085484,2412305,3034,1300385,1
18,19,1733231085330,2412151,1257,1302740,0
18,21,1733231085166,2411987,5062,1312791,0
18,6,1733231085166,2411987,589,1313848,0
18,8,1733231084926,2411747,3572,1320622,0
18,10,1733231079946,2406767,3716,1331872,0
18,16,1733231074924,2401745,1903,1340011,1
18,8,1733231074723,2401544,3104,1346149,0
18,22,1733231073318,2400139,1332,1349902,1
18,13,1733231071645,2398466,1830,1354950,0
18,1,1733231070604,2397425,3784,1363377,0
18,19,1733231068466,2395287,1318,1367868,0
18,16,1733231065978,2392799,1552,1373003,0
18,11,1733231063830,2390651,1289,1377357,0
18,19,1733231062259,2389080,629,1380216,0
18,8,1733231060114,2386935,3903,1389121,0
18,4,1733231059527,2386348,1516,1392494,0
18,4,1733231058551,2385372,1275,1395999,0
18,5,1733231056897,2383718,3177,1403780,1
18,14,1733231056742,2383563,2439,1408532,0
18,5,1733231055292,2382113,3064,1415948,1
18,7,1733231054934,2381755,2552,1420747,0
18,12,1733231054386,2381207,1668,1424418,1
18,17,1733231054341,2381162,3617,1431362,0
18,2,1733231054039,2380860,2862,1437462,0
18,2,1733231053189,2380010,2632,1443352,0
18,14,1733231052474,2379295,2230,1448500,0
18,20,1733231052356,2379177,9189,1462669,1
18,5,1733231051315,2378136,3010,1469611,0
18,10,1733231050844,2377665,3916,1476737,0
18,15,1733231050817,2377638,1584,1479776,0
18,5,1733231049908,2376729,3034,1486709,0
