query_stream_id,query_id,start,relative_start,query_duration,query_duration_with_queue,start_delay
2,20,1733231677003,3003824,2210,4081,0
2,11,1733231688881,3015702,1363,2274,1
2,10,1733231701543,3028364,1630,3564,0
2,15,1733231712082,3038903,1770,4381,0
2,5,1733231726864,3053685,3683,6832,0
2,1,1733231759940,3086761,1700,3154,1
2,16,1733231782975,3109796,1173,1695,0
2,10,1733231804899,3131720,2535,3723,0
2,22,1733231830805,3157626,1099,2538,1
2,17,1733231833206,3160027,1381,3070,0
2,5,1733231832684,3159505,3419,9841,0
2,21,1733231846157,3172978,3577,6412,0
2,16,1733231847721,3174542,1005,6519,1
2,23,1733231888033,3214854,3941,3988,0
2,5,1733231926384,3253205,4658,7524,0
2,14,1733231944523,3271344,979,2585,0
2,10,1733231969306,3296127,1737,3350,0
2,20,1733231987481,3314302,2155,3442,0
2,22,1733232010792,3337613,1958,2890,0
2,9,1733232011056,3337877,1488,5868,0
2,14,1733232039079,3365900,1041,1558,0
2,8,1733232040542,3367363,1709,3230,0
2,13,1733232084203,3411024,1258,2364,1
2,18,1733232113115,3439936,2476,4501,0
2,13,1733232132571,3459392,1394,4355,0
2,6,1733232146335,3473156,1471,1660,1
2,13,1733232165963,3492784,2009,3375,0
2,3,1733232210552,3537373,2796,4728,0
2,2,1733232239233,3566054,2524,4857,0
