queryId;scaleFactor;execTime;expectedQCT;perfSLO_premium;perfSLO_standard;perfSLO_basic
q97;1;1461;1461000;1461000;1461000;1461000
q66;1;354;354000;354000;354000;354000
q41;1;1200;1200;12000;60000;120000
q3;1;164;164;1640;8200;16400
q24;1;16;16;160;800;1600
q61;1;31;31;310;1550;3100
q13;1;703;703;7030;35150;70300
q86;1;242;242;2420;12100;24200
q38;1;2998;2998000;2998000;2998000;2998000
q55;1;154;154;1540;7700;15400
q30;1;11691;11691;116910;584550;1169100
q72;1;2918;2918000;2918000;2918000;2918000
q98;1;224;224;2240;11200;22400
q75;1;1575;1575000;1575000;1575000;1575000
q81;1;52307;52307000;52307000;52307000;52307000
q69;1;556;556000;556000;556000;556000
q23;1;6901;6901000;6901000;6901000;6901000
q46;1;517;517;5170;25850;51700
q6;1;72100;72100;721000;3605000;7210000
q37;1;460;460000;460000;460000;460000
q14;1;4413;4413000;4413000;4413000;4413000
q89;1;472;472;4720;23600;47200
q90;1;195;195;1950;9750;19500
q52;1;160;160;1600;8000;16000
q1;1;197324;197324;1973240;9866200;19732400
q78;1;26832;26832000;26832000;26832000;26832000
q95;1;9154;9154;91540;457700;915400
q9;1;3120;3120;31200;156000;312000
q26;1;289;289000;289000;289000;289000
q43;1;390;390;3900;19500;39000
q63;1;310;310;3100;15500;31000
q11;1;13962;13962;139620;698100;1396200
q84;1;574;574;5740;28700;57400
q19;1;181;181;1810;9050;18100
q32;1;310;310000;310000;310000;310000
q57;1;1342;1342000;1342000;1342000;1342000
q70;1;1072;1072;10720;53600;107200
q25;1;383;383000;383000;383000;383000
q48;1;720;720;7200;36000;72000
q73;1;306;306;3060;15300;30600
q96;1;181;181;1810;9050;18100
q67;1;6280;6280;62800;314000;628000
q4;1;24030;24030000;24030000;24030000;24030000
q40;1;154;154000;154000;154000;154000
q60;1;547;547000;547000;547000;547000
q87;1;2965;2965000;2965000;2965000;2965000
q12;1;76;76;760;3800;7600
q39;1;6175;6175;61750;308750;617500
q31;1;2092;2092;20920;104600;209200
q54;1;1377;1377000;1377000;1377000;1377000
q76;1;382;382000;382000;382000;382000
q20;1;110;110000;110000;110000;110000
q82;1;1647;1647;16470;82350;164700
q28;1;2404;2404;24040;120200;240400
q45;1;132;132;1320;6600;13200
q7;1;597;597;5970;29850;59700
q59;1;1633;1633;16330;81650;163300
q93;1;1;1;10;50;100
q17;1;419;419000;419000;419000;419000
q34;1;388;388;3880;19400;38800
q51;1;1993;1993;19930;99650;199300
