TenantName;QueryNumber;ThreadName;Event;TimeStamp
tenant6;q97;Timer-43;Launched;16:27:23.332
tenant6;q88;Timer-44;Launched;16:27:23.352
tenant6;q61;Timer-45;Launched;16:27:23.932
tenant6;q19;Timer-46;Launched;16:27:24.173
tenant6;q61;Timer-47;Launched;16:27:24.272
tenant6;q5;Timer-48;Launched;16:27:24.292
tenant6;q36;Timer-49;Launched;16:27:24.493
tenant6;q44;Timer-50;Launched;16:27:24.533
tenant6;q45;Timer-10;Finished;16:27:24.581
tenant6;q44;Timer-11;Started;16:27:24.581
tenant6;q53;Timer-51;Launched;16:27:24.713
tenant6;q96;Timer-52;Launched;16:27:24.713
tenant6;q99;Timer-53;Launched;16:27:24.794
tenant6;q62;Timer-54;Launched;16:27:24.912
tenant6;q44;Timer-11;Finished;16:27:24.988
tenant6;q19;Timer-12;Started;16:27:24.988
tenant6;q90;Timer-55;Launched;16:27:25.134
tenant6;q82;Timer-56;Launched;16:27:25.394
tenant6;q2;Timer-57;Launched;16:27:25.674
tenant6;q41;Timer-58;Launched;16:27:25.914
tenant6;q75;Timer-59;Launched;16:27:26.273
tenant6;q27;Timer-8;Finished;16:27:26.278
tenant6;q33;Timer-13;Started;16:27:26.278
tenant6;q6;Timer-60;Launched;16:27:26.374
tenant6;q36;Timer-61;Launched;16:27:26.415
tenant6;q17;Timer-62;Launched;16:27:26.755
tenant6;q97;Timer-63;Launched;16:27:26.855
tenant6;q19;Timer-12;Finished;16:27:26.958
tenant6;q27;Timer-14;Started;16:27:26.958
tenant6;q99;Timer-64;Launched;16:27:27.715
tenant6;q89;Timer-65;Launched;16:27:27.816
tenant6;q97;Timer-66;Launched;16:27:28.136
tenant6;q36;Timer-67;Launched;16:27:28.196
tenant6;q29;Timer-68;Launched;16:27:28.275
tenant6;q67;Timer-9;Finished;16:27:28.319
tenant6;q65;Timer-15;Started;16:27:28.319
tenant6;q33;Timer-13;Finished;16:27:28.590
tenant6;q31;Timer-16;Started;16:27:28.591
tenant6;q27;Timer-14;Finished;16:27:29.413
tenant6;q18;Timer-17;Started;16:27:29.413
tenant6;q65;Timer-15;Finished;16:27:32.865
tenant6;q89;Timer-18;Started;16:27:32.866
tenant6;q31;Timer-16;Finished;16:27:32.906
tenant6;q8;Timer-19;Started;16:27:32.906
tenant6;q18;Timer-17;Finished;16:27:33.810
tenant6;q87;Timer-20;Started;16:27:33.810
tenant6;q89;Timer-18;Finished;16:27:34.945
tenant6;q15;Timer-21;Started;16:27:34.945
tenant6;q8;Timer-19;Finished;16:27:35.286
tenant6;q45;Timer-22;Started;16:27:35.286
tenant6;q45;Timer-22;Finished;16:27:36.731
tenant6;q58;Timer-23;Started;16:27:36.731
tenant6;q87;Timer-20;Finished;16:27:36.808
tenant6;q89;Timer-24;Started;16:27:36.808
tenant6;q15;Timer-21;Finished;16:27:36.817
tenant6;q17;Timer-25;Started;16:27:36.817
tenant6;q89;Timer-24;Finished;16:27:38.281
tenant6;q96;Timer-26;Started;16:27:38.281
tenant6;q58;Timer-23;Finished;16:27:38.783
tenant6;q23;Timer-27;Started;16:27:38.783
tenant6;q96;Timer-26;Finished;16:27:38.821
tenant6;q61;Timer-28;Started;16:27:38.821
tenant6;q61;Timer-28;Finished;16:27:43.622
tenant6;q20;Timer-29;Started;16:27:43.622
tenant6;q17;Timer-25;Finished;16:27:43.903
tenant6;q70;Timer-30;Started;16:27:43.903
tenant6;q20;Timer-29;Finished;16:27:45.435
tenant6;q54;Timer-31;Started;16:27:45.435
tenant6;q70;Timer-30;Finished;16:27:46.219
tenant6;q15;Timer-32;Started;16:27:46.219
tenant6;q54;Timer-31;Finished;16:27:48.332
tenant6;q72;Timer-33;Started;16:27:48.332
tenant6;q15;Timer-32;Finished;16:27:50.202
tenant6;q61;Timer-34;Started;16:27:50.202
tenant6;q61;Timer-34;Finished;16:27:52.225
tenant6;q48;Timer-35;Started;16:27:52.225
tenant6;q48;Timer-35;Finished;16:27:53.457
tenant6;q82;Timer-36;Started;16:27:53.457
tenant6;q23;Timer-27;Finished;16:27:57.468
tenant6;q14;Timer-37;Started;16:27:57.468
tenant6;q82;Timer-36;Finished;16:27:58.472
tenant6;q81;Timer-38;Started;16:27:58.472
tenant6;q72;Timer-33;Finished;16:28:02.496
tenant6;q89;Timer-39;Started;16:28:02.496
tenant6;q81;Timer-38;Finished;16:28:02.627
tenant6;q89;Timer-40;Started;16:28:02.627
tenant6;q89;Timer-39;Finished;16:28:04.062
tenant6;q75;Timer-41;Started;16:28:04.062
tenant6;q89;Timer-40;Finished;16:28:04.190
tenant6;q12;Timer-42;Started;16:28:04.190
tenant6;q12;Timer-42;Finished;16:28:05.204
tenant6;q97;Timer-43;Started;16:28:05.204
tenant6;q97;Timer-43;Finished;16:28:09.133
tenant6;q88;Timer-44;Started;16:28:09.133
tenant6;q75;Timer-41;Finished;16:28:11.398
tenant6;q61;Timer-45;Started;16:28:11.398
tenant6;q88;Timer-44;Finished;16:28:11.723
tenant6;q19;Timer-46;Started;16:28:11.723
tenant6;q19;Timer-46;Finished;16:28:16.912
tenant6;q61;Timer-47;Started;16:28:16.912
tenant6;q61;Timer-45;Finished;16:28:17.315
tenant6;q5;Timer-48;Started;16:28:17.315
tenant6;q61;Timer-47;Finished;16:28:22.356
tenant6;q36;Timer-49;Started;16:28:22.356
tenant6;q5;Timer-48;Finished;16:28:23.430
tenant6;q44;Timer-50;Started;16:28:23.430
tenant6;q44;Timer-50;Finished;16:28:23.750
tenant6;q53;Timer-51;Started;16:28:23.750
tenant6;q36;Timer-49;Finished;16:28:24.256
tenant6;q96;Timer-52;Started;16:28:24.256
tenant6;q14;Timer-37;Finished;16:28:24.423
tenant6;q99;Timer-53;Started;16:28:24.423
tenant6;q96;Timer-52;Finished;16:28:25.159
tenant6;q62;Timer-54;Started;16:28:25.159
tenant6;q53;Timer-51;Finished;16:28:25.386
tenant6;q90;Timer-55;Started;16:28:25.386
tenant6;q99;Timer-53;Finished;16:28:25.654
tenant6;q82;Timer-56;Started;16:28:25.654
tenant6;q62;Timer-54;Finished;16:28:26.023
tenant6;q2;Timer-57;Started;16:28:26.023
tenant6;q90;Timer-55;Finished;16:28:27.142
tenant6;q41;Timer-58;Started;16:28:27.142
tenant6;q41;Timer-58;Finished;16:28:27.581
tenant6;q75;Timer-59;Started;16:28:27.581
tenant6;q82;Timer-56;Finished;16:28:27.592
tenant6;q6;Timer-60;Started;16:28:27.592
tenant6;q2;Timer-57;Finished;16:28:27.655
tenant6;q36;Timer-61;Started;16:28:27.655
tenant6;q36;Timer-61;Finished;16:28:33.571
tenant6;q17;Timer-62;Started;16:28:33.571
tenant6;q6;Timer-60;Finished;16:28:36.517
tenant6;q97;Timer-63;Started;16:28:36.517
tenant6;q75;Timer-59;Finished;16:28:39.638
tenant6;q99;Timer-64;Started;16:28:39.638
tenant6;q97;Timer-63;Finished;16:28:43.146
tenant6;q89;Timer-65;Started;16:28:43.146
tenant6;q17;Timer-62;Finished;16:28:43.817
tenant6;q97;Timer-66;Started;16:28:43.817
tenant6;q99;Timer-64;Finished;16:28:43.866
tenant6;q36;Timer-67;Started;16:28:43.866
tenant6;q89;Timer-65;Finished;16:28:45.985
tenant6;q29;Timer-68;Started;16:28:45.985
tenant6;q36;Timer-67;Finished;16:28:46.147
tenant6;q97;Timer-66;Finished;16:28:47.288
tenant6;q29;Timer-68;Finished;16:28:51.398
