TenantName;QueryNumber;ThreadName;Event;TimeStamp
tenant3;q82;Timer-33;Launched;22:08:52.635
tenant3;q89;Timer-5;Finished;22:08:52.874
tenant3;q3;Timer-8;Started;22:08:52.874
tenant3;q93;Timer-34;Launched;22:08:52.971
tenant3;q21;Timer-6;Finished;22:08:52.994
tenant3;q86;Timer-9;Started;22:08:52.994
tenant3;q89;Timer-35;Launched;22:08:53.059
tenant3;q12;Timer-7;Finished;22:08:53.474
tenant3;q20;Timer-10;Started;22:08:53.474
tenant3;q63;Timer-36;Launched;22:08:53.535
tenant3;q3;Timer-8;Finished;22:08:53.604
tenant3;q15;Timer-11;Started;22:08:53.604
tenant3;q21;Timer-37;Launched;22:08:53.607
tenant3;q20;Timer-10;Finished;22:08:54.586
tenant3;q96;Timer-12;Started;22:08:54.586
tenant3;q86;Timer-9;Finished;22:08:54.635
tenant3;q89;Timer-13;Started;22:08:54.636
tenant3;q96;Timer-12;Finished;22:08:55.225
tenant3;q21;Timer-14;Started;22:08:55.225
tenant3;q15;Timer-11;Finished;22:08:55.882
tenant3;q22;Timer-15;Started;22:08:55.882
tenant3;q89;Timer-13;Finished;22:08:56.318
tenant3;q42;Timer-16;Started;22:08:56.318
tenant3;q21;Timer-14;Finished;22:08:56.803
tenant3;q53;Timer-17;Started;22:08:56.803
tenant3;q42;Timer-16;Finished;22:08:57.083
tenant3;q97;Timer-18;Started;22:08:57.083
tenant3;q53;Timer-17;Finished;22:08:58.567
tenant3;q52;Timer-19;Started;22:08:58.567
tenant3;q97;Timer-18;Finished;22:08:59.660
tenant3;q42;Timer-20;Started;22:08:59.660
tenant3;q52;Timer-19;Finished;22:08:59.686
tenant3;q86;Timer-21;Started;22:08:59.686
tenant3;q42;Timer-20;Finished;22:09:00.202
tenant3;q12;Timer-22;Started;22:09:00.202
tenant3;q86;Timer-21;Finished;22:09:00.521
tenant3;q63;Timer-23;Started;22:09:00.521
tenant3;q12;Timer-22;Finished;22:09:01.357
tenant3;q98;Timer-24;Started;22:09:01.357
tenant3;q63;Timer-23;Finished;22:09:01.615
tenant3;q20;Timer-25;Started;22:09:01.615
tenant3;q20;Timer-25;Finished;22:09:02.325
tenant3;q98;Timer-26;Started;22:09:02.325
tenant3;q98;Timer-24;Finished;22:09:02.574
tenant3;q43;Timer-27;Started;22:09:02.574
tenant3;q98;Timer-26;Finished;22:09:02.963
tenant3;q15;Timer-28;Started;22:09:02.963
tenant3;q43;Timer-27;Finished;22:09:03.638
tenant3;q15;Timer-29;Started;22:09:03.638
tenant3;q22;Timer-15;Finished;22:09:04.008
tenant3;q15;Timer-30;Started;22:09:04.009
tenant3;q15;Timer-28;Finished;22:09:04.352
tenant3;q52;Timer-31;Started;22:09:04.352
tenant3;q15;Timer-29;Finished;22:09:04.483
tenant3;q43;Timer-32;Started;22:09:04.483
tenant3;q15;Timer-30;Finished;22:09:05.002
tenant3;q82;Timer-33;Started;22:09:05.002
tenant3;q52;Timer-31;Finished;22:09:05.059
tenant3;q93;Timer-34;Started;22:09:05.059
tenant3;q43;Timer-32;Finished;22:09:05.241
tenant3;q89;Timer-35;Started;22:09:05.241
tenant3;q93;Timer-34;Finished;22:09:05.366
tenant3;q63;Timer-36;Started;22:09:05.366
tenant3;q63;Timer-36;Finished;22:09:06.159
tenant3;q21;Timer-37;Started;22:09:06.159
tenant3;q82;Timer-33;Finished;22:09:06.550
tenant3;q89;Timer-35;Finished;22:09:06.878
tenant3;q21;Timer-37;Finished;22:09:07.244
