TenantName;QueryNumber;ThreadName;Event;TimeStamp
tenant4;q46;Timer-38;Launched;14:50:53.920
tenant4;q56;Timer-22;Finished;14:50:54.237
tenant4;q48;Timer-25;Started;14:50:54.238
tenant4;q24;Timer-24;Finished;14:50:54.478
tenant4;q4;Timer-26;Started;14:50:54.478
tenant4;q48;Timer-25;Finished;14:50:55.680
tenant4;q14;Timer-27;Started;14:50:55.680
tenant4;q13;Timer-39;Launched;14:50:56.526
tenant4;q18;Timer-23;Finished;14:50:58.973
tenant4;q8;Timer-28;Started;14:50:58.973
tenant4;q49;Timer-40;Launched;14:50:59.812
tenant4;q4;Timer-26;Finished;14:51:01.096
tenant4;q11;Timer-29;Started;14:51:01.096
tenant4;q8;Timer-28;Finished;14:51:01.971
tenant4;q49;Timer-30;Started;14:51:01.971
tenant4;q39;Timer-41;Launched;14:51:02.282
tenant4;q18;Timer-42;Launched;14:51:02.302
tenant4;q24;Timer-43;Launched;14:51:02.340
tenant4;q11;Timer-29;Finished;14:51:05.574
tenant4;q9;Timer-31;Started;14:51:05.574
tenant4;q59;Timer-44;Launched;14:51:06.559
tenant4;q49;Timer-30;Finished;14:51:08.189
tenant4;q46;Timer-32;Started;14:51:08.189
tenant4;q9;Timer-31;Finished;14:51:08.209
tenant4;q49;Timer-33;Started;14:51:08.209
tenant4;q17;Timer-45;Launched;14:51:10.329
tenant4;q46;Timer-32;Finished;14:51:10.796
tenant4;q29;Timer-34;Started;14:51:10.796
tenant4;q49;Timer-46;Launched;14:51:11.397
tenant4;q49;Timer-33;Finished;14:51:11.662
tenant4;q46;Timer-35;Started;14:51:11.662
tenant4;q58;Timer-47;Launched;14:51:11.903
tenant4;q46;Timer-35;Finished;14:51:12.275
tenant4;q31;Timer-36;Started;14:51:12.275
tenant4;q29;Timer-34;Finished;14:51:16.234
tenant4;q56;Timer-37;Started;14:51:16.235
tenant4;q31;Timer-36;Finished;14:51:17.266
tenant4;q46;Timer-38;Started;14:51:17.266
tenant4;q14;Timer-27;Finished;14:51:20.194
tenant4;q13;Timer-39;Started;14:51:20.194
tenant4;q46;Timer-38;Finished;14:51:20.288
tenant4;q49;Timer-40;Started;14:51:20.288
tenant4;q56;Timer-37;Finished;14:51:20.329
tenant4;q39;Timer-41;Started;14:51:20.330
tenant4;q49;Timer-40;Finished;14:51:22.979
tenant4;q18;Timer-42;Started;14:51:22.979
tenant4;q13;Timer-39;Finished;14:51:23.024
tenant4;q24;Timer-43;Started;14:51:23.024
tenant4;q24;Timer-43;Finished;14:51:23.897
tenant4;q59;Timer-44;Started;14:51:23.897
tenant4;q39;Timer-41;Finished;14:51:25.079
tenant4;q17;Timer-45;Started;14:51:25.079
tenant4;q59;Timer-44;Finished;14:51:25.552
tenant4;q49;Timer-46;Started;14:51:25.552
tenant4;q18;Timer-42;Finished;14:51:25.721
tenant4;q58;Timer-47;Started;14:51:25.721
tenant4;q17;Timer-45;Finished;14:51:27.835
tenant4;q49;Timer-46;Finished;14:51:27.937
tenant4;q58;Timer-47;Finished;14:51:28.099
