TenantName;QueryNumber;ThreadName;Event;TimeStamp
tenant6;q65;Timer-15;Finished;16:19:42.656
tenant6;q8;Timer-19;Started;16:19:42.656
tenant6;q18;Timer-17;Finished;16:19:43.647
tenant6;q87;Timer-20;Started;16:19:43.647
tenant6;q89;Timer-18;Finished;16:19:44.439
tenant6;q15;Timer-21;Started;16:19:44.439
tenant6;q8;Timer-19;Finished;16:19:45.102
tenant6;q45;Timer-22;Started;16:19:45.102
tenant6;q15;Timer-21;Finished;16:19:46.549
tenant6;q58;Timer-23;Started;16:19:46.549
tenant6;q45;Timer-22;Finished;16:19:46.591
tenant6;q89;Timer-24;Started;16:19:46.591
tenant6;q87;Timer-20;Finished;16:19:46.783
tenant6;q17;Timer-25;Started;16:19:46.783
tenant6;q89;Timer-24;Finished;16:19:48.228
tenant6;q96;Timer-26;Started;16:19:48.228
tenant6;q58;Timer-23;Finished;16:19:48.586
tenant6;q23;Timer-27;Started;16:19:48.586
tenant6;q96;Timer-26;Finished;16:19:48.745
tenant6;q61;Timer-28;Started;16:19:48.745
tenant6;q61;Timer-28;Finished;16:19:52.971
tenant6;q20;Timer-29;Started;16:19:52.971
tenant6;q20;Timer-29;Finished;16:19:54.395
tenant6;q70;Timer-30;Started;16:19:54.395
tenant6;q17;Timer-25;Finished;16:19:54.803
tenant6;q54;Timer-31;Started;16:19:54.803
tenant6;q54;Timer-31;Finished;16:19:58.656
tenant6;q15;Timer-32;Started;16:19:58.656
tenant6;q70;Timer-30;Finished;16:19:58.675
tenant6;q72;Timer-33;Started;16:19:58.675
tenant6;q15;Timer-32;Finished;16:20:00.997
tenant6;q61;Timer-34;Started;16:20:00.997
tenant6;q23;Timer-27;Finished;16:20:01.944
tenant6;q48;Timer-35;Started;16:20:01.944
tenant6;q48;Timer-35;Finished;16:20:03.151
tenant6;q82;Timer-36;Started;16:20:03.152
tenant6;q82;Timer-36;Finished;16:20:05.128
tenant6;q14;Timer-37;Started;16:20:05.128
tenant6;q61;Timer-34;Finished;16:20:10.212
tenant6;q81;Timer-38;Started;16:20:10.212
tenant6;q81;Timer-38;Finished;16:20:12.320
tenant6;q89;Timer-39;Started;16:20:12.320
tenant6;q72;Timer-33;Finished;16:20:12.790
tenant6;q89;Timer-40;Started;16:20:12.790
tenant6;q89;Timer-40;Finished;16:20:13.830
tenant6;q75;Timer-41;Started;16:20:13.831
tenant6;q89;Timer-39;Finished;16:20:13.843
tenant6;q12;Timer-42;Started;16:20:13.843
tenant6;q12;Timer-42;Finished;16:20:15.551
tenant6;q97;Timer-43;Started;16:20:15.551
tenant6;q75;Timer-41;Finished;16:20:20.582
tenant6;q88;Timer-44;Started;16:20:20.582
tenant6;q97;Timer-43;Finished;16:20:20.670
tenant6;q61;Timer-45;Started;16:20:20.670
tenant6;q61;Timer-45;Finished;16:20:23.497
tenant6;q19;Timer-46;Started;16:20:23.497
tenant6;q88;Timer-44;Finished;16:20:23.527
tenant6;q61;Timer-47;Started;16:20:23.527
tenant6;q61;Timer-47;Finished;16:20:25.546
tenant6;q5;Timer-48;Started;16:20:25.547
tenant6;q19;Timer-46;Finished;16:20:25.665
tenant6;q36;Timer-49;Started;16:20:25.665
tenant6;q36;Timer-49;Finished;16:20:28.088
tenant6;q44;Timer-50;Started;16:20:28.088
tenant6;q14;Timer-37;Finished;16:20:28.305
tenant6;q53;Timer-51;Started;16:20:28.305
tenant6;q44;Timer-50;Finished;16:20:28.381
tenant6;q96;Timer-52;Started;16:20:28.381
tenant6;q5;Timer-48;Finished;16:20:28.410
tenant6;q99;Timer-53;Started;16:20:28.410
tenant6;q96;Timer-52;Finished;16:20:29.403
tenant6;q62;Timer-54;Started;16:20:29.403
tenant6;q53;Timer-51;Finished;16:20:29.559
tenant6;q90;Timer-55;Started;16:20:29.560
tenant6;q99;Timer-53;Finished;16:20:30.162
tenant6;q82;Timer-56;Started;16:20:30.162
tenant6;q90;Timer-55;Finished;16:20:31.866
tenant6;q2;Timer-57;Started;16:20:31.866
tenant6;q62;Timer-54;Finished;16:20:32.624
tenant6;q41;Timer-58;Started;16:20:32.624
tenant6;q2;Timer-57;Finished;16:20:32.915
tenant6;q75;Timer-59;Started;16:20:32.915
tenant6;q41;Timer-58;Finished;16:20:33.855
tenant6;q6;Timer-60;Started;16:20:33.855
tenant6;q82;Timer-56;Finished;16:20:34.266
tenant6;q36;Timer-61;Started;16:20:34.267
tenant6;q36;Timer-61;Finished;16:20:40.108
tenant6;q17;Timer-62;Started;16:20:40.108
tenant6;q75;Timer-59;Finished;16:20:47.913
tenant6;q97;Timer-63;Started;16:20:47.913
tenant6;q97;Timer-63;Finished;16:20:55.365
tenant6;q99;Timer-64;Started;16:20:55.365
tenant6;q99;Timer-64;Finished;16:20:56.371
tenant6;q89;Timer-65;Started;16:20:56.371
tenant6;q89;Timer-65;Finished;16:20:57.485
tenant6;q97;Timer-66;Started;16:20:57.485
tenant6;q97;Timer-66;Finished;16:20:58.999
tenant6;q36;Timer-67;Started;16:20:58.999
tenant6;q36;Timer-67;Finished;16:21:00.314
tenant6;q29;Timer-68;Started;16:21:00.314
tenant6;q6;Timer-60;Finished;16:21:03.648
tenant6;q17;Timer-62;Finished;16:21:11.609
tenant6;q29;Timer-68;Finished;16:21:12.474
