TenantName;QueryNumber;ThreadName;Event;TimeStamp
tenant4;q18;Timer-42;Launched;14:53:19.755
tenant4;q24;Timer-43;Launched;14:53:19.791
tenant4;q48;Timer-25;Finished;14:53:20.525
tenant4;q8;Timer-28;Started;14:53:20.525
tenant4;q59;Timer-44;Launched;14:53:23.762
tenant4;q4;Timer-26;Finished;14:53:24.311
tenant4;q11;Timer-29;Started;14:53:24.311
tenant4;q8;Timer-28;Finished;14:53:25.035
tenant4;q49;Timer-30;Started;14:53:25.035
tenant4;q17;Timer-45;Launched;14:53:27.333
tenant4;q49;Timer-46;Launched;14:53:28.316
tenant4;q11;Timer-29;Finished;14:53:28.425
tenant4;q9;Timer-31;Started;14:53:28.425
tenant4;q58;Timer-47;Launched;14:53:28.793
tenant4;q49;Timer-30;Finished;14:53:30.079
tenant4;q46;Timer-32;Started;14:53:30.079
tenant4;q9;Timer-31;Finished;14:53:30.588
tenant4;q49;Timer-33;Started;14:53:30.588
tenant4;q46;Timer-32;Finished;14:53:32.695
tenant4;q29;Timer-34;Started;14:53:32.695
tenant4;q49;Timer-33;Finished;14:53:34.641
tenant4;q46;Timer-35;Started;14:53:34.641
tenant4;q46;Timer-35;Finished;14:53:36.397
tenant4;q31;Timer-36;Started;14:53:36.397
tenant4;q29;Timer-34;Finished;14:53:36.995
tenant4;q56;Timer-37;Started;14:53:36.995
tenant4;q31;Timer-36;Finished;14:53:42.516
tenant4;q46;Timer-38;Started;14:53:42.516
tenant4;q56;Timer-37;Finished;14:53:42.522
tenant4;q13;Timer-39;Started;14:53:42.522
tenant4;q14;Timer-27;Finished;14:53:42.818
tenant4;q49;Timer-40;Started;14:53:42.818
tenant4;q46;Timer-38;Finished;14:53:44.841
tenant4;q39;Timer-41;Started;14:53:44.841
tenant4;q13;Timer-39;Finished;14:53:44.912
tenant4;q18;Timer-42;Started;14:53:44.912
tenant4;q49;Timer-40;Finished;14:53:46.960
tenant4;q24;Timer-43;Started;14:53:46.960
tenant4;q24;Timer-43;Finished;14:53:47.507
tenant4;q59;Timer-44;Started;14:53:47.507
tenant4;q18;Timer-42;Finished;14:53:47.640
tenant4;q17;Timer-45;Started;14:53:47.640
tenant4;q39;Timer-41;Finished;14:53:48.802
tenant4;q49;Timer-46;Started;14:53:48.802
tenant4;q59;Timer-44;Finished;14:53:48.864
tenant4;q58;Timer-47;Started;14:53:48.864
tenant4;q17;Timer-45;Finished;14:53:51.717
tenant4;q58;Timer-47;Finished;14:53:51.901
tenant4;q49;Timer-46;Finished;14:53:52.007
