TenantName;QueryNumber;ThreadName;Event;TimeStamp
tenant2;q96;Timer-13;Started;09:36:02.537
tenant2;q96;Timer-13;Finished;09:36:05.891
tenant2;q24;Timer-14;Started;09:36:05.891
tenant2;q85;Timer-10;Finished;09:36:06.246
tenant2;q25;Timer-15;Started;09:36:06.246
tenant2;q24;Timer-14;Finished;09:36:07.698
tenant2;q79;Timer-16;Started;09:36:07.698
tenant2;q79;Timer-16;Finished;09:36:09.689
tenant2;q11;Timer-17;Started;09:36:09.689
tenant2;q25;Timer-15;Finished;09:36:10.150
tenant2;q93;Timer-18;Started;09:36:10.150
tenant2;q93;Timer-18;Finished;09:36:12.046
tenant2;q55;Timer-19;Started;09:36:12.047
tenant2;q55;Timer-19;Finished;09:36:15.628
tenant2;q15;Timer-20;Started;09:36:15.628
tenant2;q11;Timer-17;Finished;09:36:15.834
tenant2;q13;Timer-21;Started;09:36:15.834
tenant2;q15;Timer-20;Finished;09:36:16.803
tenant2;q6;Timer-22;Started;09:36:16.803
tenant2;q23;Timer-11;Finished;09:36:16.965
tenant2;q46;Timer-23;Started;09:36:16.965
tenant2;q13;Timer-21;Finished;09:36:17.573
tenant2;q47;Timer-24;Started;09:36:17.573
tenant2;q6;Timer-22;Finished;09:36:19.582
tenant2;q26;Timer-25;Started;09:36:19.582
tenant2;q46;Timer-23;Finished;09:36:19.657
tenant2;q79;Timer-26;Started;09:36:19.657
tenant2;q79;Timer-26;Finished;09:36:21.749
tenant2;q35;Timer-27;Started;09:36:21.749
tenant2;q26;Timer-25;Finished;09:36:22.075
tenant2;q88;Timer-28;Started;09:36:22.075
tenant2;q47;Timer-24;Finished;09:36:22.416
tenant2;q17;Timer-29;Started;09:36:22.417
tenant2;q88;Timer-28;Finished;09:36:27.219
tenant2;q18;Timer-30;Started;09:36:27.230
tenant2;q35;Timer-27;Finished;09:36:27.262
tenant2;q56;Timer-31;Started;09:36:27.262
tenant2;q17;Timer-29;Finished;09:36:27.714
tenant2;q10;Timer-32;Started;09:36:27.715
tenant2;q56;Timer-31;Finished;09:36:30.198
tenant2;q16;Timer-33;Started;09:36:30.198
tenant2;q18;Timer-30;Finished;09:36:30.276
tenant2;q63;Timer-34;Started;09:36:30.276
tenant2;q16;Timer-33;Finished;09:36:30.503
tenant2;q53;Timer-35;Started;09:36:30.503
tenant2;q10;Timer-32;Finished;09:36:31.743
tenant2;q3;Timer-36;Started;09:36:31.743
tenant2;q53;Timer-35;Finished;09:36:31.924
tenant2;q56;Timer-37;Started;09:36:31.924
tenant2;q63;Timer-34;Finished;09:36:31.924
tenant2;q60;Timer-38;Started;09:36:31.924
tenant2;q3;Timer-36;Finished;09:36:32.566
tenant2;q49;Timer-39;Started;09:36:32.566
tenant2;q60;Timer-38;Finished;09:36:34.736
tenant2;q90;Timer-40;Started;09:36:34.736
tenant2;q56;Timer-37;Finished;09:36:34.738
tenant2;q5;Timer-41;Started;09:36:34.739
tenant2;q90;Timer-40;Finished;09:36:37.030
tenant2;q46;Timer-42;Started;09:36:37.030
tenant2;q49;Timer-39;Finished;09:36:37.091
tenant2;q40;Timer-43;Started;09:36:37.091
tenant2;q5;Timer-41;Finished;09:36:37.429
tenant2;q80;Timer-44;Started;09:36:37.429
tenant2;q46;Timer-42;Finished;09:36:38.747
tenant2;q33;Timer-45;Started;09:36:38.747
tenant2;q40;Timer-43;Finished;09:36:38.860
tenant2;q66;Timer-46;Started;09:36:38.860
tenant2;q80;Timer-44;Finished;09:36:41.346
tenant2;q73;Timer-47;Started;09:36:41.346
tenant2;q33;Timer-45;Finished;09:36:41.578
tenant2;q70;Timer-48;Started;09:36:41.578
tenant2;q73;Timer-47;Finished;09:36:42.861
tenant2;q53;Timer-49;Started;09:36:42.861
tenant2;q66;Timer-46;Finished;09:36:42.929
tenant2;q1;Timer-50;Started;09:36:42.929
tenant2;q53;Timer-49;Finished;09:36:44.645
tenant2;q95;Timer-51;Started;09:36:44.645
tenant2;q1;Timer-50;Finished;09:36:44.680
tenant2;q36;Timer-52;Started;09:36:44.680
tenant2;q70;Timer-48;Finished;09:36:44.689
tenant2;q63;Timer-53;Started;09:36:44.689
tenant2;q95;Timer-51;Finished;09:36:46.051
tenant2;q18;Timer-54;Started;09:36:46.051
tenant2;q63;Timer-53;Finished;09:36:46.174
tenant2;q28;Timer-56;Started;09:36:46.174
tenant2;q36;Timer-52;Finished;09:36:46.267
tenant2;q91;Timer-55;Started;09:36:46.273
tenant2;q91;Timer-55;Finished;09:36:49.886
tenant2;q27;Timer-58;Started;09:36:49.886
tenant2;q28;Timer-56;Finished;09:36:49.973
tenant2;q65;Timer-59;Started;09:36:49.973
tenant2;q18;Timer-54;Finished;09:36:50.199
tenant2;q74;Timer-57;Started;09:36:50.199
tenant2;q27;Timer-58;Finished;09:36:52.641
tenant2;q81;Timer-60;Started;09:36:52.641
tenant2;q65;Timer-59;Finished;09:36:54.982
tenant2;q53;Timer-61;Started;09:36:54.982
tenant2;q74;Timer-57;Finished;09:36:55.290
tenant2;q4;Timer-62;Started;09:36:55.290
tenant2;q81;Timer-60;Finished;09:36:56.131
tenant2;q62;Timer-63;Started;09:36:56.131
tenant2;q53;Timer-61;Finished;09:36:56.307
tenant2;q18;Timer-64;Started;09:36:56.307
tenant2;q62;Timer-63;Finished;09:36:59.538
tenant2;q11;Timer-65;Started;09:36:59.538
tenant2;q4;Timer-62;Finished;09:36:59.996
tenant2;q58;Timer-66;Started;09:36:59.996
tenant2;q18;Timer-64;Finished;09:37:02.314
tenant2;q39;Timer-67;Started;09:37:02.314
tenant2;q11;Timer-65;Finished;09:37:03.327
tenant2;q86;Timer-68;Started;09:37:03.327
tenant2;q58;Timer-66;Finished;09:37:04.369
tenant2;q53;Timer-69;Started;09:37:04.370
tenant2;q86;Timer-68;Finished;09:37:05.404
tenant2;q90;Timer-70;Started;09:37:05.404
tenant2;q53;Timer-69;Finished;09:37:05.541
tenant2;q88;Timer-71;Started;09:37:05.541
tenant2;q90;Timer-70;Finished;09:37:07.175
tenant2;q31;Timer-72;Started;09:37:07.175
tenant2;q39;Timer-67;Finished;09:37:10.440
tenant2;q88;Timer-71;Finished;09:37:12.163
tenant2;q31;Timer-72;Finished;09:37:12.410
