TenantName;QueryNumber;ThreadName;Event;TimeStamp
tenant6;q44;Timer-50;Launched;16:08:19.691
tenant6;q53;Timer-51;Launched;16:08:19.937
tenant6;q96;Timer-52;Launched;16:08:19.938
tenant6;q99;Timer-53;Launched;16:08:20.047
tenant6;q62;Timer-54;Launched;16:08:20.210
tenant6;q90;Timer-55;Launched;16:08:20.510
tenant6;q65;Timer-15;Finished;16:08:20.821
tenant6;q89;Timer-18;Started;16:08:20.821
tenant6;q82;Timer-56;Launched;16:08:20.865
tenant6;q31;Timer-16;Finished;16:08:21.105
tenant6;q8;Timer-19;Started;16:08:21.106
tenant6;q2;Timer-57;Launched;16:08:21.247
tenant6;q41;Timer-58;Launched;16:08:21.574
tenant6;q18;Timer-17;Finished;16:08:21.793
tenant6;q87;Timer-20;Started;16:08:21.793
tenant6;q75;Timer-59;Launched;16:08:22.066
tenant6;q6;Timer-60;Launched;16:08:22.202
tenant6;q36;Timer-61;Launched;16:08:22.257
tenant6;q89;Timer-18;Finished;16:08:22.522
tenant6;q15;Timer-21;Started;16:08:22.522
tenant6;q17;Timer-62;Launched;16:08:22.720
tenant6;q97;Timer-63;Launched;16:08:22.857
tenant6;q8;Timer-19;Finished;16:08:23.438
tenant6;q45;Timer-22;Started;16:08:23.438
tenant6;q99;Timer-64;Launched;16:08:24.030
tenant6;q89;Timer-65;Launched;16:08:24.167
tenant6;q97;Timer-66;Launched;16:08:24.603
tenant6;q36;Timer-67;Launched;16:08:24.685
tenant6;q45;Timer-22;Finished;16:08:24.755
tenant6;q58;Timer-23;Started;16:08:24.755
tenant6;q29;Timer-68;Launched;16:08:24.795
tenant6;q15;Timer-21;Finished;16:08:24.908
tenant6;q89;Timer-24;Started;16:08:24.908
tenant6;q87;Timer-20;Finished;16:08:25.041
tenant6;q17;Timer-25;Started;16:08:25.041
tenant6;q89;Timer-24;Finished;16:08:26.320
tenant6;q96;Timer-26;Started;16:08:26.320
tenant6;q58;Timer-23;Finished;16:08:26.833
tenant6;q23;Timer-27;Started;16:08:26.833
tenant6;q96;Timer-26;Finished;16:08:26.864
tenant6;q61;Timer-28;Started;16:08:26.864
tenant6;q61;Timer-28;Finished;16:08:30.573
tenant6;q20;Timer-29;Started;16:08:30.573
tenant6;q20;Timer-29;Finished;16:08:32.248
tenant6;q70;Timer-30;Started;16:08:32.248
tenant6;q17;Timer-25;Finished;16:08:33.848
tenant6;q54;Timer-31;Started;16:08:33.848
tenant6;q70;Timer-30;Finished;16:08:34.962
tenant6;q15;Timer-32;Started;16:08:34.962
tenant6;q54;Timer-31;Finished;16:08:36.770
tenant6;q72;Timer-33;Started;16:08:36.770
tenant6;q15;Timer-32;Finished;16:08:38.581
tenant6;q61;Timer-34;Started;16:08:38.581
tenant6;q61;Timer-34;Finished;16:08:40.009
tenant6;q48;Timer-35;Started;16:08:40.010
tenant6;q48;Timer-35;Finished;16:08:41.124
tenant6;q82;Timer-36;Started;16:08:41.124
tenant6;q82;Timer-36;Finished;16:08:48.211
tenant6;q14;Timer-37;Started;16:08:48.212
tenant6;q23;Timer-27;Finished;16:08:50.468
tenant6;q81;Timer-38;Started;16:08:50.468
tenant6;q72;Timer-33;Finished;16:08:51.663
tenant6;q89;Timer-39;Started;16:08:51.663
tenant6;q81;Timer-38;Finished;16:08:52.587
tenant6;q89;Timer-40;Started;16:08:52.587
tenant6;q89;Timer-39;Finished;16:08:53.536
tenant6;q75;Timer-41;Started;16:08:53.536
tenant6;q89;Timer-40;Finished;16:08:53.877
tenant6;q12;Timer-42;Started;16:08:53.877
tenant6;q12;Timer-42;Finished;16:08:55.034
tenant6;q97;Timer-43;Started;16:08:55.035
tenant6;q75;Timer-41;Finished;16:09:01.505
tenant6;q88;Timer-44;Started;16:09:01.506
tenant6;q97;Timer-43;Finished;16:09:01.625
tenant6;q61;Timer-45;Started;16:09:01.625
tenant6;q88;Timer-44;Finished;16:09:05.439
tenant6;q19;Timer-46;Started;16:09:05.439
tenant6;q61;Timer-45;Finished;16:09:05.910
tenant6;q61;Timer-47;Started;16:09:05.910
tenant6;q61;Timer-47;Finished;16:09:07.330
tenant6;q5;Timer-48;Started;16:09:07.331
tenant6;q19;Timer-46;Finished;16:09:07.684
tenant6;q36;Timer-49;Started;16:09:07.684
tenant6;q5;Timer-48;Finished;16:09:09.920
tenant6;q44;Timer-50;Started;16:09:09.920
tenant6;q36;Timer-49;Finished;16:09:10.249
tenant6;q53;Timer-51;Started;16:09:10.249
tenant6;q44;Timer-50;Finished;16:09:10.567
tenant6;q96;Timer-52;Started;16:09:10.567
tenant6;q96;Timer-52;Finished;16:09:11.265
tenant6;q99;Timer-53;Started;16:09:11.265
tenant6;q14;Timer-37;Finished;16:09:11.578
tenant6;q62;Timer-54;Started;16:09:11.579
tenant6;q53;Timer-51;Finished;16:09:11.872
tenant6;q90;Timer-55;Started;16:09:11.873
tenant6;q62;Timer-54;Finished;16:09:12.554
tenant6;q99;Timer-53;Finished;16:09:12.554
tenant6;q82;Timer-56;Started;16:09:12.554
tenant6;q2;Timer-57;Started;16:09:12.554
tenant6;q90;Timer-55;Finished;16:09:12.925
tenant6;q41;Timer-58;Started;16:09:12.925
tenant6;q2;Timer-57;Finished;16:09:14.283
tenant6;q75;Timer-59;Started;16:09:14.283
tenant6;q82;Timer-56;Finished;16:09:14.473
tenant6;q6;Timer-60;Started;16:09:14.473
tenant6;q41;Timer-58;Finished;16:09:14.480
tenant6;q36;Timer-61;Started;16:09:14.480
tenant6;q36;Timer-61;Finished;16:09:16.170
tenant6;q17;Timer-62;Started;16:09:16.170
tenant6;q17;Timer-62;Finished;16:09:22.276
tenant6;q97;Timer-63;Started;16:09:22.276
tenant6;q6;Timer-60;Finished;16:09:23.639
tenant6;q99;Timer-64;Started;16:09:23.639
tenant6;q75;Timer-59;Finished;16:09:24.243
tenant6;q89;Timer-65;Started;16:09:24.243
tenant6;q97;Timer-63;Finished;16:09:24.347
tenant6;q97;Timer-66;Started;16:09:24.347
tenant6;q99;Timer-64;Finished;16:09:25.073
tenant6;q36;Timer-67;Started;16:09:25.073
tenant6;q36;Timer-67;Finished;16:09:26.075
tenant6;q29;Timer-68;Started;16:09:26.075
tenant6;q97;Timer-66;Finished;16:09:35.947
tenant6;q89;Timer-65;Finished;16:09:36.113
tenant6;q29;Timer-68;Finished;16:09:36.658
